product_no,prod_link,prod_name,actual_price,offer_price,size,size_list,product_images,Brand,Name,Category,Subcategory
3390,https://www.nykaa.com/minature-alum-powder/p/15968193?productId=15968193&pps=15,MINATURE Purified Alum Powder(100g),299,218,100g,"[""100g""]","[""https://images-static.nykaa.com/media/catalog/product/e/4/e4c9f73678506187558_1.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/4/e4c9f73678506187558_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/4/e4c9f73678506187558_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/4/e4c9f73678506187558_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/4/e4c9f73678506187558_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/4/e4c9f73678506187558_6.jpg""]",MINATURE,Purified Alum Powder,Other,Other
3391,https://www.nykaa.com/riyo-herbs-sun-protection-spray-spf-50-with-uva-uvb-rays/p/3626205?productId=3626205&pps=16,Riyo Herbs Sun Protection Spray Spf 50 Broad Spectrum With UVA-UVB Rays(100ml),499,379,100ml,"[""100ml""]","[""https://images-static.nykaa.com/media/catalog/product/9/c/9c97bf9RIYOH00000009a_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/9/c/9c97bf9RIYOH00000009a_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/9/c/9c97bf9RIYOH00000009a_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/9/c/9c97bf9RIYOH00000009a_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/9/c/9c97bf9RIYOH00000009a_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/9/c/9c97bf9RIYOH00000009a_7.jpg""]",Riyo Herbs,Sun Protection Spray SPF 50,Skincare,Sunscreen
3392,https://www.nykaa.com/personal-touch-skincare-all-in-1-skin-barrier-repair-cream-skindam/p/14544414?productId=14544414&pps=17,"Personal Touch SkinDam Korean Mosturiser With Ceramide 3, Oat Kernell For Dry & Eczema Prone Skin(50ml)",1599,608,50ml,"[""50ml""]","[""https://images-static.nykaa.com/media/catalog/product/3/f/3f90f7fPERAD00000025_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/f/3f90f7fPERAD00000025_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/f/3f90f7fPERAD00000025_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/f/3f90f7fPERAD00000025_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/f/3f90f7fPERAD00000025_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/f/3f90f7fPERAD00000025_7.jpg""]",Personal Touch,Korean Moisturiser,Skincare,Moisturizer
3393,https://www.nykaa.com/nykaa-wanderlust-ethiopian-coffee-duo-shower-gel-and-body-lotion/p/7565190?productId=7565190&pps=18,Wanderlust Ethiopian Coffee Duo - Shower Gel And Body Lotion(2 pcs),849,592,2 pcs,"[""2 pcs""]","[""https://images-static.nykaa.com/media/catalog/product/3/4/3445226WANDE00000120n_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/4/3445226WANDE00000120n_3.jpg""]",Wanderlust,Ethiopian Coffee Duo - Shower Gel & Body Lotion,Bath & Body,Body Wash
3394,https://www.nykaa.com/re-equil-skin-clarifying-serum-with-salicylic-acid/p/16315906?productId=16315906&pps=19,Re'equil Skin Clarifying Serum with Salicylic Acid(25ml),495,470,25ml,"[""25ml""]","[""https://images-static.nykaa.com/media/catalog/product/4/e/4e561188908022836039_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/4/e/4e561188908022836039_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/4/e/4e561188908022836039_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/4/e/4e561188908022836039_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/4/e/4e561188908022836039_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/4/e/4e561188908022836039_7.jpg"", ""https://images-static.nykaa.com/media/catalog/product/4/e/4e561188908022836039_8.jpg"", ""https://images-static.nykaa.com/media/catalog/product/4/e/4e561188908022836039_9.jpg""]",Re'equil,Skin Clarifying Serum with Salicylic Acid,Skincare,Serum
3395,https://www.nykaa.com/the-face-shop-smile-foot-peeling-mask/p/392187?productId=392187&pps=20,The Face Shop Smile Foot Peeling Mask(40ml),849,849,40ml,"[""40ml""]","[""https://images-static.nykaa.com/media/catalog/product/0/0/00656208806182525292__2_.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/0/00656208806182525292__3_.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/0/00656208806182525292__4_.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/0/00656208806182525292__5_.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/0/00656208806182525292__6_.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/0/00656208806182525292__7_.jpg""]",The Face Shop,Smile Foot Peeling Mask,Skincare,Foot Care
3396,https://www.nykaa.com/plum-saffron-papaya-glow-bright-gel-face-wash-pack-of-2/p/15218614?productId=15218614&pps=1,Plum Saffron & Papaya Glow Bright Gel Face Wash - Pack Of 2,498,438,,,"[""https://images-static.nykaa.com/media/catalog/product/7/f/7f7e63dPLUMX00001004_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/7/f/7f7e63dPLUMX00001004_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/7/f/7f7e63dPLUMX00001004_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/7/f/7f7e63dPLUMX00001004_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/7/f/7f7e63dPLUMX00001004_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/7/f/7f7e63dPLUMX00001004_7.jpg"", ""https://images-static.nykaa.com/media/catalog/product/7/f/7f7e63dPLUMX00001004_8.jpg"", ""https://images-static.nykaa.com/media/catalog/product/7/f/7f7e63dPLUMX00001004_9.jpg"", ""https://images-static.nykaa.com/media/catalog/product/7/f/7f7e63dNYPlum_ACERT.jpg""]",Plum,Saffron & Papaya Glow Bright Gel Face Wash,Skincare,Cleanser
3397,https://www.nykaa.com/o3-hydro-peptide-eye-gel-mask/p/13875780?productId=13875780&pps=2,O3+ Hydro Peptide Hydrogel Eye Patch Mask With Collagen & Hyaluronic Acid For Dark Circles(1 pair),399,399,1 pair,"[""1 pair""]","[""https://images-static.nykaa.com/media/catalog/product/e/2/e271a238904378106321_1.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/2/e271a238904378106321_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/2/e271a238904378106321_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/2/e271a238904378106321_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/2/e271a238904378106321_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/2/e271a238904378106321_6.jpg""]",O3+,Hydro Peptide Hydrogel Eye Patch Mask,Skincare,Eye Treatment
3398,https://www.nykaa.com/faces-hydro-toner/p/20481?productId=20481&pps=3,Faces Canada Hydro Toner(100ml),479,359,100ml,"[""100ml""]","[""https://images-static.nykaa.com/media/catalog/product/e/d/edefc248903380157727__2_.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/d/edefc248903380157727__3_.jpg"", ""https://images-static.nykaa.com/media/consc/cruelty.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/d/edefc24nyfaces_canada_acert.jpg""]",Faces Canada,Hydro Toner,Skincare,Toner
3399,https://www.nykaa.com/jovees-grape-face-wash/p/29008?productId=29008&pps=4,Jovees Herbal Grape Fairness Face Wash For Dull Skin Removes Dark Spots And Gives Healthy Looking Skin - 120 ml(120 ml),215,183,120 ml,"[""120 ml""]","[""https://images-static.nykaa.com/media/catalog/product/3/b/3b1cf258906007674140_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/b/3b1cf258906007674140_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/b/3b1cf258906007674140_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/b/3b1cf258906007674140_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/b/3b1cf258906007674140_6.jpg""]",Jovees,Herbal Grape Fairness Face Wash,Skincare,Cleanser
3400,https://www.nykaa.com/wow-skin-science-apple-cider-vinegar-face-wash/p/16900409?productId=16900409&pps=5,WOW Skin Science Apple Cider Vinegar Face Wash(150ml),399,331,150ml,"[""100 ml"", ""150ml""]","[""https://images-static.nykaa.com/media/catalog/product/e/f/ef4ae258904311901679_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/f/ef4ae258904311901679_3.jpg"", ""https://images-static.nykaa.com/media/consc/vegan_cruelty.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/f/ef4ae258904311901679_4.jpg""]",WOW Skin Science,Apple Cider Vinegar Face Wash,Skincare,Cleanser
3401,https://www.nykaa.com/earth-rhythm-aqua-surge-face-wash/p/12059384?productId=12059384&pps=6,"Earth Rhythm Aqua Surge Face Wash, Strengthens Barrier, Fights Fine Lines and Dullness(150ml)",349,279,150ml,"[""150ml""]","[""https://images-static.nykaa.com/media/catalog/product/b/f/bf26efaEARAA00000356ab_1.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/f/bf26efaEARAA00000356ab_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/f/bf26efaEARAA00000356ab_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/f/bf26efaEARAA00000356ab_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/f/bf26efaEARAA00000356ab_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/f/bf26efaEARAA00000356ab_6.jpg""]",Earth Rhythm,Aqua Surge Face Wash,Skincare,Cleanser
3402,https://www.nykaa.com/nature-s-essence-active-charcoal-peel-off-mask/p/845082?productId=845082&pps=7,Nature's Essence Active Charcoal Peel-Off Mask(50gm),100,97,50gm,"[""50gm""]","[""https://images-static.nykaa.com/media/catalog/product/6/e/6e583f38904049709189_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/e/6e583f38904049709189_4.jpg"", ""https://images-static.nykaa.com/media/consc/cruelty.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/e/6e583f38904049709189_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/e/6e583f38904049709189_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/e/6e583f38904049709189_7.jpg""]",Nature's Essence,Active Charcoal Peel-Off Mask,Skincare,Mask
3403,https://www.nykaa.com/o3-d-tan-scrub-brightening-glow-boosting/p/13617289?productId=13617289&pps=8,O3+ D-Tan Scrub For Brightening & Glow Boosting(50 g),830,830,50 g,"[""50 g""]","[""https://images-static.nykaa.com/media/catalog/product/8/8/881e3dc8906060218527_0712232.jpg"", ""https://images-static.nykaa.com/media/catalog/product/8/8/881e3dc8906060218527_0712233.jpg"", ""https://images-static.nykaa.com/media/catalog/product/8/8/881e3dc8906060218527_0712234.jpg"", ""https://images-static.nykaa.com/media/catalog/product/8/8/881e3dc8906060218527_0712235.jpg""]",O3+,D-Tan Scrub,Skincare,Scrub
3404,https://www.nykaa.com/tac-the-ayurveda-co.-beetroot-lip-scrub-with-cane-sugar-&-almond-oil-for-lip-brightening/p/1399628?productId=1399628&pps=9,"TAC - The Ayurveda Co. Beetroot Lip Scrub, Exfoliate, Moisturize & Reduce Lip Pigmentation(15g)",349,321,15g,"[""15g""]","[""https://images-static.nykaa.com/media/catalog/product/7/a/7a28293TACTH00000012a_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/7/a/7a28293TACTH00000012a_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/7/a/7a28293TACTH00000012a_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/7/a/7a28293TACTH00000012a_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/7/a/7a28293TACTH00000012a_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/7/a/7a28293TACTH00000012a_7.jpg"", ""https://images-static.nykaa.com/media/catalog/product/7/a/7a28293TACTH00000012a_8.jpg"", ""https://images-static.nykaa.com/media/catalog/product/7/a/7a28293TACTH00000012a_9.jpg"", ""https://images-static.nykaa.com/media/catalog/product/7/a/7a28293TACTH00000012a_10.jpg"", ""https://images-static.nykaa.com/media/catalog/product/7/a/7a28293TACTH00000012a_11.jpg""]",TAC - The Ayurveda Co.,Beetroot Lip Scrub,Skincare,Lip Care
3405,https://www.nykaa.com/plum-green-tea-daily-c-t-m-kit/p/12886400?productId=12886400&pps=10,Plum Green Tea Daily C-T-M Kit(3 pcs),1165,979,3 pcs,"[""3 pcs""]","[""https://images-static.nykaa.com/media/catalog/product/1/2/12f9e2aPLUMX00000835_02.jpg""]",Plum,Green Tea Daily C-T-M Kit,Skincare,Kit
3406,https://www.nykaa.com/olay-hydrate-glow-complete-skincare-combo/p/979431?productId=979431&pps=11,Olay Total Effects Preventive Anti Aging Combo,1248,1078,,,"[""https://images-static.nykaa.com/media/catalog/product/o/l/olaybnd000084_1.jpg"", ""https://images-static.nykaa.com/media/catalog/product/o/l/olaybnd000084_2.jpg""]",Olay,Total Effects Preventive Anti Aging Combo,Skincare,Moisturizer
3407,https://www.nykaa.com/pixi-retinol-eye-cream-25ml/p/960386?productId=960386&pps=12,PIXI Retinol Smoothing - Eye Cream(25ml),2500,2500,25ml,"[""25ml""]","[""https://images-static.nykaa.com/media/catalog/product/e/1/e1ea00cnypixi_acert.jpg"", ""https://images-static.nykaa.com/media/consc/consious.jpg""]",PIXI,Retinol Smoothing Eye Cream,Skincare,Eye Treatment
3408,https://www.nykaa.com/bath-body-works-dark-velvet-oud-travel-size-daily-nourishing-body-lotion/p/10417348?productId=10417348&pps=13,Bath & Body Works Dark Velvet OUD Travel Size Daily Nourishing Body Lotion(88ml),999,849,88ml,"[""88ml""]","[""https://images-static.nykaa.com/media/catalog/product/3/4/3491498BATHB00002667_2.jpg""]",Bath & Body Works,Dark Velvet OUD Travel Size Fragrance,Fragrances,Fragrance
3409,https://www.nykaa.com/moody-7d-hydro-burst-100hr-gel-moisturizer/p/10279653?productId=10279653&pps=14,Moody Hydro Burst Oil Free Gel Hyaluronic Moisturizer - Hydrating Face Moisturiser For Oily Skin(50 g),789,552,50 g,"[""50 g""]","[""https://images-static.nykaa.com/media/catalog/product/4/a/4aeb8ceMOODY00000036_1.jpg"", ""https://images-static.nykaa.com/media/catalog/product/4/a/4aeb8ceMOODY00000036_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/4/a/4aeb8ceMOODY00000036_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/4/a/4aeb8ceMOODY00000036_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/4/a/4aeb8ceMOODY00000036_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/4/a/4aeb8ceMOODY00000036_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/4/a/4aeb8ceMOODY00000036_7.jpg""]",Moody,Hydro Burst Oil Free Gel,Skincare,Moisturizer
3410,https://www.nykaa.com/fixderma-anti-acne-face-serum-for-oily-skin-spot-treatment/p/15753793?productId=15753793&pps=15,Fixderma Anti Acne Face Serum For Oily Skin & Spot Treatment(30g),599,497,30g,"[""30g""]","[""https://images-static.nykaa.com/media/catalog/product/c/e/ce402fc8906058339777_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/c/e/ce402fc8906058339777_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/c/e/ce402fc8906058339777_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/c/e/ce402fc8906058339777_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/c/e/ce402fc8906058339777_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/c/e/ce402fc8906058339777_7.jpg"", ""https://images-static.nykaa.com/media/catalog/product/c/e/ce402fc8906058339777_8.jpg""]",Fixderma,Anti Acne Face Serum,Skincare,Serum
3411,https://www.nykaa.com/sunscoop-daily-spf-50-sunscreen-cream/p/10450402?productId=10450402&pps=16,"SunScoop Brightening Cream Face Sunscreen - SPF 50 PA+++ with Vitamin C, No White Cast & Tanning(45 g)",349,299,45 g,"[""45 g""]","[""https://images-static.nykaa.com/media/catalog/product/7/d/7d77a8eSUNSC00000019_1.jpg"", ""https://images-static.nykaa.com/media/catalog/product/7/d/7d77a8eSUNSC00000019_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/7/d/7d77a8eSUNSC00000019_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/7/d/7d77a8eSUNSC00000019_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/7/d/7d77a8eSUNSC00000019_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/7/d/7d77a8eSUNSC00000019_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/7/d/7d77a8eSUNSC00000019_7.jpg"", ""https://images-static.nykaa.com/media/catalog/product/7/d/7d77a8eSUNSC00000019_8.jpg"", ""https://d286adtp3hdk00.cloudfront.net/3f78a5b0-a788-4443-b2e2-34bcdda48d92/thumbnails/SUNSC00000019_1_thumb.0000004.jpg"", ""https://d286adtp3hdk00.cloudfront.net/bb5254a5-44fa-469e-9143-02b5871f26c5/thumbnails/SUNSC00000019_1_thumb.0000004.jpg""]",SunScoop,Brightening Cream Face Sunscreen,Skincare,Sunscreen
3412,https://www.nykaa.com/mond-sub-gold-collagen-peeling-off-facial-mask/p/279931?productId=279931&pps=17,Mond'Sub Gold Collagen Peeling Off Facial Mask(120ml),1200,396,120ml,"[""120ml""]","[""https://images-static.nykaa.com/media/catalog/product/5/6/563be5aNYMNDSUB00035_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/5/6/563be5aNYMNDSUB00035_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/5/6/563be5aNYMNDSUB00035_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/5/6/563be5aNYMNDSUB00035_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/5/6/563be5aNYMNDSUB00035_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/5/6/563be5aNYMNDSUB00035_7.jpg"", ""https://images-static.nykaa.com/media/catalog/product/5/6/563be5aNYMNDSUB00035_8.jpg"", ""https://images-static.nykaa.com/media/catalog/product/5/6/563be5aNYMondSub_ACERT.jpg""]",Mond'Sub,Gold Collagen Peeling Off Facial Mask,Skincare,Mask
3413,https://www.nykaa.com/mcaffeine-hydra-rush-body-serum-spray-mixed-berries/p/17395648?productId=17395648&pps=18,mCaffeine Hydra Rush Body Serum Spray - Crushed Berries | On-the-Go Hydration | Quick Absorbing(110ml),349,262,110ml,"[""110ml""]","[""https://images-static.nykaa.com/media/catalog/product/e/9/e9c4bdbMCAFF00000577_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/9/e9c4bdbMCAFF00000577_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/9/e9c4bdbMCAFF00000577_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/9/e9c4bdbMCAFF00000577_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/9/e9c4bdbMCAFF00000577_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/9/e9c4bdbMCAFF00000577_7.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/9/e9c4bdbMCAFF00000577_8.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/9/e9c4bdbMCAFF00000577_9.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/9/e9c4bdbMCAFF00000577_10.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/9/e9c4bdbMCAFF00000577_11.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/9/e9c4bdbMCAFF00000577_12.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/9/e9c4bdbMCAFF00000577_15.jpg""]",mCaffeine,Hydra Rush Body Serum Spray,Skincare,Body Care
3414,https://www.nykaa.com/neutrogena-super-hydration-duo/p/13031648?productId=13031648&pps=19,Neutrogena Super Hydration Duo(50g+30ml),2400,2050,50g+30ml,"[""50g+30ml""]","[""https://images-static.nykaa.com/media/catalog/product/1/7/1713124NEUTR00000119_02YU.jpg"", ""https://images-static.nykaa.com/media/catalog/product/1/7/1713124NEUTR00000119_03YU.jpg"", ""https://images-static.nykaa.com/media/catalog/product/1/7/1713124NEUTR00000119_04YU.jpg"", ""https://images-static.nykaa.com/media/catalog/product/1/7/1713124NEUTR00000119_05YU.jpg"", ""https://images-static.nykaa.com/media/catalog/product/1/7/1713124NEUTR00000119_06YU.jpg"", ""https://images-static.nykaa.com/media/catalog/product/1/7/1713124NEUTR00000119_07YU.jpg"", ""https://images-static.nykaa.com/media/catalog/product/1/7/1713124NEUTR00000119_08YU.jpg"", ""https://images-static.nykaa.com/media/catalog/product/1/7/1713124NEUTR00000119_09YU.jpg"", ""https://images-static.nykaa.com/media/catalog/product/1/7/1713124NEUTR00000119_10YU.jpg"", ""https://images-static.nykaa.com/media/catalog/product/1/7/1713124NEUTR00000119_11YU.jpg"", ""https://images-static.nykaa.com/media/catalog/product/1/7/1713124NYNeutrogena_ACERT.jpg""]",Neutrogena,Super Hydration Duo,Skincare,Moisturizer
3415,https://www.nykaa.com/kaya-daily-moisturizing-sunscreen-spf-30-sun-care/p/76872?productId=76872&pps=20,Kaya Daily Moisturizing Sunscreen Plus SPF 30 - Sun Defense(75ml),890,623,75ml,"[""75ml""]","[""https://images-static.nykaa.com/media/catalog/product/3/9/39dfd188906027072018_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/9/39dfd188906027072018_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/9/39dfd188906027072018_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/9/39dfd188906027072018_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/9/39dfd188906027072018_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/9/39dfd188906027072018_7.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/9/39dfd188906027072018_8.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/9/39dfd188906027072018_10.jpg""]",Kaya,Daily Moisturizing Sunscreen Plus SPF 30,Skincare,Sunscreen
3416,https://www.nykaa.com/aroma-magic-sunblock-lotion-spf-30-pa-pack-of-2/p/17545915?productId=17545915&pps=1,Aroma Magic Sunblock Lotion SPF 30 PA++ - Pack Of 2,450,450,,,[],Aroma Magic,Sunblock Lotion SPF 30 PA++,Skincare,Sunscreen
3417,https://www.nykaa.com/nature-s-essence-gold-facial-kit/p/809516?productId=809516&pps=2,Nature's Essence Glowing Gold++ Facial Kit With Free Glock Cream(75ml+25ml),280,266,75ml+25ml,"[""75ml+25ml""]","[""https://images-static.nykaa.com/media/catalog/product/5/2/52fe13c8904049700551_2.png"", ""https://images-static.nykaa.com/media/catalog/product/5/2/52fe13c8904049700551_3.png"", ""https://images-static.nykaa.com/media/consc/cruelty.jpg"", ""https://images-static.nykaa.com/media/catalog/product/5/2/52fe13c8904049700551_4.png"", ""https://images-static.nykaa.com/media/catalog/product/5/2/52fe13c8904049700551_5.png"", ""https://images-static.nykaa.com/media/catalog/product/5/2/52fe13c8904049700551_6.png"", ""https://images-static.nykaa.com/media/catalog/product/5/2/52fe13c8904049700551_7.png"", ""https://images-static.nykaa.com/media/catalog/product/5/2/52fe13c8904049700551_8.png"", ""https://images-static.nykaa.com/media/catalog/product/5/2/52fe13c8904049700551_9.png"", ""https://images-static.nykaa.com/media/catalog/product/5/2/52fe13c8904049700551_10.png"", ""https://images-static.nykaa.com/media/catalog/product/5/2/52fe13c8904049700551_11.png"", ""https://images-static.nykaa.com/media/catalog/product/5/2/52fe13c8904049700551_12.png"", ""https://images-static.nykaa.com/media/catalog/product/5/2/52fe13c8904049700551_13.png"", ""https://images-static.nykaa.com/media/catalog/product/5/2/52fe13c8904049700551_14.png""]",Nature's Essence,Glowing Gold++ Facial Kit,Skincare,Kit
3418,https://www.nykaa.com/vlcc-instaglow-facial-kit/p/912?productId=912&pps=3,VLCC Salon Series Insta Glow Anti-Ageing Facial Kit (6 Facials)(240g + 12ml),699,545,240g + 12ml,"[""240g + 12ml""]","[""https://images-static.nykaa.com/media/catalog/product/1/2/12d4e028906008452785_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/1/2/12d4e028906008452785_3.jpg"", ""https://images-static.nykaa.com/media/consc/cruelty.jpg"", ""https://images-static.nykaa.com/media/catalog/product/1/2/12d4e028906008452785_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/1/2/12d4e028906008452785_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/1/2/12d4e028906008452785_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/1/2/12d4e028906008452785_7.jpg""]",VLCC,Salon Series Insta Glow Anti-Ageing Facial,Skincare,Facial
3419,https://www.nykaa.com/o3-vitamin-c-hydrogel-mask/p/12824229?productId=12824229&pps=4,O3+ Vitamin C Hydrogel Facial Mask For Radiant & Glowing Skin(50g+2ml),599,599,50g+2ml,"[""50g+2ml""]","[""https://images-static.nykaa.com/media/catalog/product/4/1/417c1f08904378106215_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/4/1/417c1f08904378106215_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/4/1/417c1f08904378106215_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/4/1/417c1f08904378106215_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/4/1/417c1f08904378106215_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/4/1/417c1f08904378106215_7.jpg""]",O3+,Vitamin C Hydrogel Facial Mask,Skincare,Mask
3420,https://www.nykaa.com/etude-house-soonjung-ph-6-5-whip-cleanser/p/6049665?productId=6049665&pps=5,ETUDE HOUSE SoonJung pH 6.5 Whip Cleanser Face Wash(150ml),1100,1100,150ml,"[""150ml""]","[""https://images-static.nykaa.com/media/catalog/product/a/6/a6d3842ETUDE00000062_1.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/6/a6d3842ETUDE00000062_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/6/a6d3842ETUDE00000062_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/6/a6d3842ETUDE00000062_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/6/a6d3842ETUDE00000062_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/6/a6d3842ETUDE00000062_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/6/a6d3842ETUDE00000062_7.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/6/a6d3842ETUDE00000062_8.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/6/a6d3842ETUDE00000062_9.jpg""]",ETUDE HOUSE,SoonJung pH 6.5 Whip Cleanser,Skincare,Cleanser
